01:18:25,65.9,97.8,26398,48888,ok
01:18:26,61.5,97.8,26585,48114,ok
01:18:27,67.7,97.7,26370,49139,ok
01:18:28,61.3,97.6,26522,49985,ok
01:18:29,63.9,96.6,25803,48716,ok
01:18:30,65.5,97.2,25756,49309,ok
01:18:31,65.3,97.2,26896,49115,ok
01:18:32,63.0,97.4,25630,48333,ok
01:18:33,63.5,96.5,26784,48603,ok
01:18:34,64.8,96.7,25522,49675,ok
01:18:35,64.2,97.2,26213,49494,ok
01:18:36,66.3,97.4,25512,49250,ok
01:18:37,62.3,97.2,25126,49065,ok
01:18:38,66.2,96.0,26019,49903,ok
01:18:39,62.9,97.4,25960,49885,ok
01:18:40,66.7,97.4,25012,49123,ok
01:18:41,67.8,97.5,25550,49657,ok
01:18:42,65.8,96.5,25992,49954,ok
01:18:43,64.9,96.5,26147,48004,ok
01:18:44,61.3,97.2,25478,48161,ok
01:18:45,64.2,97.1,26651,49806,ok
01:18:46,65.6,97.9,25358,48194,ok
01:18:47,66.7,97.5,26847,48084,ok
01:18:48,65.0,97.0,26336,49517,ok
01:18:49,62.8,96.9,25470,49408,ok
01:18:50,64.9,97.6,26829,48659,ok
01:18:51,65.8,97.2,26799,48120,ok
01:18:52,67.7,97.0,25245,48016,ok
01:18:53,64.9,97.5,26584,48809,ok
01:18:54,63.7,97.1,25353,48348,ok
01:18:55,64.2,97.0,26068,48637,ok
01:18:56,65.7,97.1,26966,48133,ok
01:18:57,65.5,97.0,26743,49876,ok
01:18:58,67.5,97.6,25362,49342,ok
01:18:59,65.0,97.4,25220,49803,ok
01:19:00,68.2,96.2,25544,49591,ok
01:19:01,64.5,96.4,26220,48429,ok
01:19:02,62.8,97.6,25721,48533,ok
01:19:03,65.3,96.4,26706,49670,ok
01:19:04,62.8,95.9,26772,48446,ok
01:19:05,63.5,96.5,25949,48500,ok
01:19:06,64.1,97.1,26844,49283,ok
01:19:07,66.2,96.9,26982,49391,ok
01:19:08,64.8,96.1,25941,49802,ok
01:19:09,62.1,97.0,26991,49872,ok
01:19:10,67.0,97.7,26337,49655,ok
01:19:11,60.5,97.2,25166,48136,ok
01:19:12,65.1,97.2,25822,48944,ok
01:19:13,66.7,96.6,25597,48796,ok
01:19:14,64.5,96.9,26500,49185,ok
01:19:15,61.7,96.4,25890,48924,ok
01:19:16,67.1,97.8,25634,49713,ok
01:19:17,63.0,97.3,25126,49215,ok
01:19:18,69.0,97.0,25890,48453,ok
01:19:19,64.9,96.8,25610,48667,ok
01:19:20,69.2,96.9,26757,48055,ok
01:19:21,64.4,96.9,25097,49537,ok
01:19:22,67.0,97.2,26070,48666,ok
01:19:23,67.5,96.6,25729,48814,ok
01:19:24,63.3,97.6,26483,48381,ok
01:19:25,65.4,97.3,25260,48882,ok
01:19:26,68.7,97.1,25823,48262,ok
01:19:27,65.8,96.3,25899,48582,ok
01:19:28,64.4,96.6,26944,49171,ok
01:19:29,69.6,97.5,25033,49933,ok
01:19:30,62.8,96.9,26259,49231,ok
01:19:31,64.3,96.7,26382,49095,ok
01:19:32,59.8,97.2,26801,48516,ok
01:19:33,66.2,96.9,25223,49742,ok
01:19:34,66.6,97.6,26081,48830,ok
01:19:35,66.8,97.1,25000,48703,ok
01:19:36,67.6,96.3,25171,48016,ok
01:19:37,65.7,96.6,25766,49502,ok
01:19:38,65.1,97.4,26713,48918,ok
01:19:39,65.6,96.6,25702,49250,ok
01:19:40,66.1,96.5,26585,48821,ok
01:19:41,64.5,97.9,25876,48576,ok
01:19:42,65.0,97.7,25041,49107,ok
01:19:43,63.7,96.9,25007,48509,ok
01:19:44,66.6,98.0,25143,48242,ok
01:19:45,63.3,96.6,25128,49386,ok
01:19:46,65.1,96.8,25559,48632,ok
01:19:47,69.5,97.0,26926,49419,ok
01:19:48,66.7,97.2,26111,49744,ok
01:19:49,65.3,97.0,25133,49605,ok
01:19:50,67.6,97.1,26491,49291,ok
01:19:51,65.1,98.1,25822,49097,ok
01:19:52,62.7,97.7,25958,49909,ok
01:19:53,60.5,97.1,25215,48028,ok
01:19:54,67.2,97.0,26669,49604,ok
01:19:55,63.6,97.5,25892,48514,ok
01:19:56,68.7,96.7,25370,49027,ok
01:19:57,65.0,96.6,25790,49334,ok
01:19:58,64.5,96.5,26027,48968,ok
01:19:59,58.7,97.1,25841,49645,ok
01:20:00,63.7,97.3,26412,49400,ok
01:20:01,65.0,96.9,25460,49391,ok
01:20:02,62.9,96.6,25784,48339,ok
01:20:03,66.9,97.5,26717,49297,ok
01:20:04,62.2,96.6,26594,49159,ok
01:20:05,64.2,96.8,26055,48871,ok
01:20:06,65.1,96.9,26287,49411,ok
01:20:07,67.2,97.6,25176,48074,ok
01:20:08,69.4,96.8,26032,48597,ok
01:20:09,64.7,97.7,26122,49807,ok
01:20:10,66.1,96.4,26827,49411,ok
01:20:11,65.0,96.9,25334,49234,ok
01:20:12,64.4,96.2,25316,48621,ok
01:20:13,65.1,97.1,26324,48243,ok
01:20:14,62.0,96.5,26570,48620,ok
01:20:15,61.1,96.7,26248,49161,ok
01:20:16,64.7,97.0,26791,48159,ok
01:20:17,69.5,96.9,26281,48365,ok
01:20:18,64.1,96.2,26526,48165,ok
01:20:19,66.1,97.1,25034,48986,ok
01:20:20,63.3,97.1,25872,49294,ok
01:20:21,64.4,96.8,25476,49201,ok
01:20:22,63.4,97.0,26955,49229,ok
01:20:23,62.3,96.7,26555,48622,ok
01:20:24,65.1,96.2,26797,48594,ok
01:20:25,66.2,97.0,25372,49369,ok
01:20:26,61.5,97.2,26664,48357,ok
01:20:27,64.1,97.3,26951,48167,ok
01:20:28,65.5,97.1,26925,49947,ok
01:20:29,62.5,97.2,25803,49553,ok
01:20:30,65.4,96.7,26333,49164,ok
01:20:31,66.2,97.5,25763,49013,ok
01:20:32,68.5,97.5,26360,49789,ok
01:20:33,68.4,96.6,26638,49668,ok
01:20:34,64.0,97.0,25475,48946,ok
01:20:35,66.4,96.2,25416,49155,ok
01:20:36,63.9,96.6,25689,49156,ok
01:20:37,68.7,96.6,25486,49631,ok
01:20:38,65.6,98.1,26622,49622,ok
01:20:39,67.2,97.1,25326,49542,ok
01:20:40,62.7,97.3,25344,49159,ok
01:20:41,64.7,98.0,26843,48645,ok
01:20:42,65.8,97.3,26328,48227,ok
01:20:43,66.1,96.4,25826,48533,ok
01:20:44,63.6,97.5,26290,49210,ok
01:20:45,63.9,98.0,26972,49072,ok
01:20:46,68.2,96.1,25235,48306,ok
01:20:47,63.0,96.2,26595,48731,ok
01:20:48,66.1,97.3,25189,49213,ok
01:20:49,65.0,97.3,25601,48633,ok
01:20:50,67.6,96.9,25019,48704,ok
01:20:51,64.0,97.0,26845,48904,ok
01:20:52,64.4,97.4,26426,49431,ok
01:20:53,70.0,97.1,26280,48460,ok
01:20:54,63.0,96.2,26812,48443,ok
01:20:55,64.7,97.3,25650,48268,ok
01:20:56,62.6,97.0,25033,49935,ok
01:20:57,69.7,97.7,25699,49815,ok
01:20:58,64.0,97.4,25074,49765,ok
01:20:59,69.0,96.6,25636,48630,ok
01:21:00,62.1,97.4,25314,49716,ok
01:21:01,63.3,97.0,26713,48022,ok
01:21:02,66.3,96.9,25273,49882,ok
01:21:03,67.4,97.3,25677,49029,ok
01:21:04,63.9,96.5,25543,49572,ok
01:21:05,64.9,96.5,26230,48585,ok
01:21:06,63.8,96.5,25789,48758,ok
01:21:07,64.9,97.3,25656,49397,ok
01:21:08,68.4,96.5,26297,49607,ok
01:21:09,64.9,97.4,26171,49790,ok
01:21:10,67.1,97.0,26988,49668,ok
01:21:11,63.8,98.1,25731,48822,ok
01:21:12,64.9,97.4,26947,49195,ok
01:21:13,60.1,97.1,25700,48901,ok
01:21:14,61.9,96.9,26278,49615,ok
01:21:15,65.5,97.2,25186,48367,ok
01:21:16,66.5,97.4,25894,49227,ok
01:21:17,66.5,96.5,26046,48484,ok
01:21:18,63.5,97.7,26887,48523,ok
01:21:19,65.4,96.9,25809,48432,ok
01:21:20,66.6,96.7,25509,49203,ok
01:21:21,66.4,97.4,26588,48762,ok
01:21:22,68.0,97.2,25446,49561,ok
01:21:23,67.1,97.7,26867,49758,ok
01:21:24,63.3,96.4,26428,48131,ok
01:21:25,60.6,97.6,25740,48719,ok
01:21:26,65.3,96.5,25509,48649,ok
01:21:27,63.8,98.0,25823,48877,ok
01:21:28,63.6,97.5,26088,48501,ok
01:21:29,62.1,97.8,26820,49312,ok
01:21:30,67.4,97.1,25459,49930,ok
01:21:31,65.7,96.6,26209,49420,ok
01:21:32,64.6,97.4,25461,48617,ok
01:21:33,63.3,96.5,25911,48380,ok
01:21:34,63.7,97.4,26293,49986,ok
01:21:35,67.7,96.8,25958,48262,ok
01:21:36,65.6,97.2,25893,48946,ok
01:21:37,64.1,97.9,25074,49176,ok
01:21:38,70.6,96.5,25899,48554,ok
01:21:39,65.4,97.3,25031,49760,ok
01:21:40,64.1,96.7,26343,48347,ok
01:21:41,63.6,97.8,26158,48601,ok
01:21:42,64.8,97.9,26662,48302,ok
01:21:43,65.7,96.8,26674,48230,ok
01:21:44,62.3,97.4,26223,49806,ok
01:21:45,63.9,97.6,26258,49596,ok
01:21:46,68.6,96.4,26910,49780,ok
01:21:47,62.6,96.3,26673,48320,ok
01:21:48,66.7,95.9,26516,48584,ok
01:21:49,65.9,96.1,25252,48753,ok
01:21:50,66.4,97.1,25176,48752,ok
01:21:51,63.8,97.6,25962,48731,ok
01:21:52,65.8,96.9,25226,49336,ok
01:21:53,70.4,96.7,26274,48115,ok
01:21:54,66.2,97.5,25797,48145,ok
01:21:55,62.4,96.2,26990,49291,ok
01:21:56,66.4,97.3,25388,49516,ok
01:21:57,64.2,97.6,26674,49671,ok
01:21:58,61.5,97.4,25864,48712,ok
01:21:59,62.1,97.4,25031,49074,ok
01:22:00,59.5,98.2,25714,48060,ok
01:22:01,66.9,97.3,26993,49424,ok
01:22:02,66.7,97.2,26110,48409,ok
01:22:03,65.7,96.8,26092,49838,ok
01:22:04,65.0,97.7,26813,49769,ok
01:22:05,62.8,96.6,25087,49214,ok
01:22:06,63.4,97.4,26053,48863,ok
01:22:07,66.8,96.4,26517,49408,ok
01:22:08,64.5,96.8,26410,48650,ok
01:22:09,64.0,97.2,25671,48169,ok
01:22:10,61.8,96.3,26156,49988,ok
01:22:11,64.4,96.4,26229,48065,ok
01:22:12,63.6,96.2,26357,49849,ok
01:22:13,65.0,97.1,26768,48126,ok
01:22:14,67.5,96.2,25602,48798,ok
01:22:15,63.4,97.2,26185,48210,ok
01:22:16,64.6,97.4,26210,49974,ok
01:22:17,64.5,97.1,25595,49221,ok
01:22:18,63.9,97.7,25903,48435,ok
01:22:19,64.5,97.9,26814,49977,ok
01:22:20,65.4,96.7,26419,49486,ok
01:22:21,67.2,96.6,25193,48452,ok
01:22:22,63.8,97.7,26372,48072,ok
01:22:23,64.2,96.6,25433,48980,ok
01:22:24,66.5,97.4,25589,49588,ok
01:22:25,61.6,96.8,25225,48109,ok
01:22:26,65.1,97.6,26789,48683,ok
01:22:27,63.9,98.1,25424,49787,ok
01:22:28,64.2,97.0,25445,49358,ok
01:22:29,64.6,97.3,25385,49151,ok
01:22:30,62.4,96.0,25693,48127,ok
01:22:31,61.4,97.1,25152,48121,ok
01:22:32,59.8,96.5,25827,48318,ok
01:22:33,63.4,96.5,26174,49442,ok
01:22:34,64.0,97.4,25022,49760,ok
01:22:35,65.3,96.4,25779,48376,ok
01:22:36,66.1,97.3,25121,48941,ok
01:22:37,68.3,96.8,26500,48678,ok
01:22:38,65.1,97.0,25543,49926,ok
01:22:39,63.5,97.4,25527,49742,ok
01:22:40,66.2,98.0,26033,48852,ok
01:22:41,67.1,97.8,25058,48624,ok
01:22:42,68.6,96.8,26542,48166,ok
01:22:43,62.4,96.7,26262,48573,ok
01:22:44,65.5,97.2,26098,49149,ok
01:22:45,64.8,96.5,26189,49397,ok
01:22:46,67.7,97.1,25347,48849,ok
01:22:47,64.0,97.3,26349,48939,ok
01:22:48,64.2,96.5,26301,48872,ok
01:22:49,65.6,96.7,25186,49187,ok
01:22:50,63.5,96.8,26993,49183,ok
01:22:51,62.5,96.2,26702,49758,ok
01:22:52,64.6,96.9,25464,48257,ok
01:22:53,66.1,97.1,26881,49199,ok
01:22:54,64.3,97.0,25470,49554,ok
01:22:55,62.1,96.3,26237,48219,ok
01:22:56,64.9,98.0,25030,49462,ok
01:22:57,68.6,96.9,25305,48767,ok
01:22:58,66.7,97.2,26527,48673,ok
01:22:59,63.5,97.2,26180,48349,ok
01:23:00,65.1,96.9,26174,48356,ok
01:23:01,67.3,97.2,25873,48538,ok
01:23:02,63.7,96.6,25008,49847,ok
01:23:03,67.5,97.0,25161,48279,ok
01:23:04,63.1,96.8,25127,49966,ok
01:23:05,71.6,96.1,25091,48364,ok
01:23:06,64.4,96.7,26242,49095,ok
01:23:07,65.7,97.7,26690,48805,ok
01:23:08,62.6,97.5,25211,48642,ok
01:23:09,64.8,97.9,26146,48106,ok
01:23:10,66.1,97.3,26934,49594,ok
01:23:11,65.5,97.0,25764,49750,ok
01:23:12,65.0,97.6,25183,49407,ok
01:23:13,64.6,96.8,26284,49546,ok
01:23:14,69.0,97.8,25484,48324,ok
01:23:15,60.6,97.4,25671,48452,ok
01:23:16,63.4,96.7,26437,49182,ok
01:23:17,66.0,95.9,25024,48046,ok
01:23:18,66.5,95.8,25223,48225,ok
01:23:19,63.3,97.0,26992,49779,ok
01:23:20,64.9,96.9,26523,49531,ok
01:23:21,62.9,97.1,25299,48525,ok
01:23:22,67.4,97.1,26665,49341,ok
01:23:23,66.6,97.5,25873,49712,ok
01:23:24,64.4,96.7,25492,49245,ok
01:23:25,66.1,96.1,25277,48880,ok
01:23:26,63.8,96.9,26338,48283,ok
01:23:27,65.1,96.6,25699,49225,ok
01:23:28,66.7,97.2,25402,48835,ok
01:23:29,64.4,96.8,26668,49547,ok
01:23:30,66.2,96.7,26706,49824,ok
01:23:31,63.6,97.3,25024,48807,ok
01:23:32,64.2,97.5,25309,49009,ok
01:23:33,64.9,97.7,26676,49620,ok
01:23:34,66.3,97.7,25262,49756,ok
01:23:35,66.5,97.1,26581,48691,ok
01:23:36,68.2,95.7,26380,48855,ok
01:23:37,66.6,95.5,26661,49961,ok
01:23:38,66.6,97.7,25847,49515,ok
01:23:39,64.9,96.7,26502,48977,ok
01:23:40,66.5,97.7,25437,48559,ok
01:23:41,64.5,97.0,26350,49020,ok
01:23:42,67.2,97.8,26545,48848,ok
01:23:43,65.0,96.9,26985,49435,ok
01:23:44,65.2,97.7,25661,48673,ok
01:23:45,63.6,97.6,26211,48258,ok
01:23:46,65.4,97.0,25742,49041,ok
01:23:47,64.0,96.5,26445,48132,ok
01:23:48,67.3,96.5,25198,49246,ok
01:23:49,63.7,97.0,25528,49227,ok
01:23:50,63.2,96.8,26168,49008,ok
01:23:51,61.1,97.4,26987,49438,ok
01:23:52,64.6,96.9,26212,48496,ok
01:23:53,64.4,97.0,26507,48067,ok
01:23:54,67.2,96.8,26923,48279,ok
01:23:55,65.9,97.2,26266,48403,ok
01:23:56,61.9,96.9,25205,48170,ok
01:23:57,66.1,96.8,25652,48781,ok
01:23:58,64.4,97.3,25623,49852,ok
01:23:59,61.7,96.3,25297,48444,ok
01:24:00,63.2,96.9,26870,49114,ok
01:24:01,70.1,96.8,25390,49480,ok
01:24:02,64.9,97.6,25957,49516,ok
01:24:03,70.1,97.5,26527,49633,ok
01:24:04,64.1,97.7,26500,48218,ok
01:24:05,68.2,96.7,25030,49934,ok
01:24:06,62.2,97.5,25918,48459,ok
01:24:07,67.4,95.8,25463,48109,ok
01:24:08,62.2,96.5,26099,49233,ok
01:24:09,64.0,96.2,25802,48328,ok
01:24:10,63.8,97.2,26615,49667,ok
01:24:11,65.6,96.8,26714,48281,ok
01:24:12,62.5,96.5,26026,48231,ok
01:24:13,63.1,96.7,25766,48699,ok
01:24:14,66.3,97.3,25621,49882,ok
01:24:15,61.7,97.0,25725,49661,ok
01:24:16,65.4,97.7,26774,49093,ok
01:24:17,64.6,96.5,25265,48030,ok
01:24:18,64.7,96.8,25832,48581,ok
01:24:19,63.9,97.1,26389,48596,ok
01:24:20,64.7,96.8,25575,49268,ok
01:24:21,66.4,97.3,26382,48646,ok
01:24:22,69.1,96.5,25634,48408,ok
01:24:23,65.8,97.2,25633,48159,ok
01:24:24,65.1,97.0,25467,49729,ok
01:24:25,62.8,96.8,26304,48864,ok
01:24:26,66.0,97.1,26766,48224,ok
01:24:27,66.6,96.8,25287,48548,ok
01:24:28,64.2,97.6,25962,48910,ok
01:24:29,66.6,96.7,26329,48052,ok
01:24:30,62.9,95.9,26654,49813,ok
01:24:31,63.5,97.6,26741,49431,ok
01:24:32,65.9,97.3,26500,49509,ok
01:24:33,65.8,97.8,25711,49485,ok
01:24:34,64.0,97.4,26111,48935,ok
01:24:35,67.7,97.2,25465,48250,ok
01:24:36,62.7,96.8,26883,49291,ok
01:24:37,69.4,97.2,26774,49640,ok
01:24:38,64.7,96.8,26295,48518,ok
01:24:39,64.0,96.7,26361,48545,ok
01:24:40,63.1,96.4,25750,49998,ok
01:24:41,63.8,97.1,26558,49892,ok
01:24:42,66.3,97.2,25695,48647,ok
01:24:43,60.0,96.2,25541,49196,ok
01:24:44,66.3,97.4,25487,48428,ok
01:24:45,62.5,97.5,26846,48792,ok
01:24:46,62.6,97.0,26916,48370,ok
01:24:47,67.8,98.0,25061,49169,ok
01:24:48,64.8,95.9,25442,49701,ok
01:24:49,63.7,97.0,25577,49430,ok
01:24:50,63.2,97.4,26861,48351,ok
01:24:51,63.9,96.3,26613,49428,ok
01:24:52,66.1,97.4,25529,49764,ok
01:24:53,65.6,96.4,26598,49973,ok
01:24:54,65.1,98.0,26297,48637,ok
01:24:55,63.7,97.2,25754,49891,ok
01:24:56,67.4,96.8,25319,49811,ok
01:24:57,66.6,97.4,25981,48951,ok
01:24:58,66.3,98.1,26729,48117,ok
01:24:59,62.7,98.0,26724,49559,ok
01:25:00,67.7,98.5,26231,49229,ok
01:25:01,64.2,96.5,26427,48055,ok
01:25:02,64.2,96.8,26846,49526,ok
01:25:03,66.3,96.9,25005,49816,ok
01:25:04,63.2,96.2,26677,48531,ok
01:25:05,63.7,96.8,25362,49363,ok
01:25:06,62.1,96.8,26485,48766,ok
01:25:07,65.3,97.1,25228,49957,ok
01:25:08,62.4,97.1,25742,49591,ok
01:25:09,61.6,97.4,25720,48615,ok
01:25:10,67.5,96.6,25917,49763,ok
01:25:11,65.4,96.8,25009,49046,ok
01:25:12,66.2,97.6,26532,49288,ok
01:25:13,64.8,97.1,26802,49818,ok
01:25:14,65.5,98.5,26314,49949,ok
01:25:15,67.6,97.2,25333,49583,ok
01:25:16,66.6,96.9,25039,48400,ok
01:25:17,65.2,97.0,26021,48160,ok
01:25:18,64.8,97.3,26046,48017,ok
01:25:19,66.5,96.6,26520,49243,ok
01:25:20,66.3,97.5,25834,48426,ok
01:25:21,63.8,96.8,26593,48414,ok
01:25:22,64.6,97.8,25266,48974,ok
01:25:23,67.7,97.3,25332,48978,ok
01:25:24,65.9,96.9,26178,49928,ok
01:25:25,63.5,97.2,25160,49599,ok
01:25:26,66.1,95.6,26294,49999,ok
01:25:27,66.4,96.4,26827,48364,ok
01:25:28,63.0,96.6,26859,48073,ok
01:25:29,63.5,97.5,26120,48116,ok
01:25:30,65.1,96.3,25750,48099,ok
01:25:31,64.3,96.8,25535,48391,ok
01:25:32,67.3,97.1,26122,48028,ok
01:25:33,67.8,97.8,25613,49653,ok
01:25:34,66.9,96.6,25828,48416,ok
01:25:35,66.4,97.0,26687,49860,ok
01:25:36,65.0,97.5,26646,48970,ok
01:25:37,63.7,97.4,26275,48371,ok
01:25:38,62.3,95.6,26947,48589,ok
01:25:39,67.8,96.9,26350,48558,ok
01:25:40,63.3,97.4,26908,48447,ok
01:25:41,68.4,97.5,25412,48142,ok
01:25:42,64.1,96.4,25071,49132,ok
01:25:43,62.5,96.7,25198,49849,ok
01:25:44,62.8,97.3,26646,49398,ok
01:25:45,63.0,96.9,25360,48127,ok
01:25:46,67.1,97.6,25598,48716,ok
01:25:47,68.9,97.6,25586,48377,ok
01:25:48,64.8,97.4,25575,49666,ok
01:25:49,66.2,96.5,26449,49179,ok
01:25:50,64.8,97.1,26808,48646,ok
01:25:51,63.8,96.7,25022,49396,ok
01:25:52,65.4,96.2,25513,49357,ok
01:25:53,64.8,97.8,26980,48994,ok
01:25:54,62.9,96.8,25677,48498,ok
01:25:55,65.8,96.5,26675,48554,ok
01:25:56,64.7,97.5,26212,48711,ok
01:25:57,64.5,97.5,25385,48232,ok
01:25:58,64.3,96.8,26875,48564,ok
01:25:59,62.9,96.8,25769,48722,ok
01:26:00,67.7,97.3,25128,49332,ok
01:26:01,64.9,97.6,26670,49541,ok
01:26:02,65.2,97.6,26863,49911,ok
01:26:03,67.6,96.8,25362,48787,ok
01:26:04,60.2,97.4,26540,48742,ok
01:26:05,64.7,95.9,25757,48189,ok
01:26:06,64.3,96.7,26988,49474,ok
01:26:07,63.6,97.3,26259,48745,ok
01:26:08,63.4,96.8,26689,48675,ok
01:26:09,68.4,96.5,26664,49832,ok
01:26:10,62.9,96.2,25504,48069,ok
01:26:11,65.2,97.3,25293,49180,ok
01:26:12,66.4,96.1,25359,49028,ok
01:26:13,63.3,96.9,25672,48713,ok
01:26:14,62.1,96.0,26219,49576,ok
01:26:15,64.7,97.2,26745,49944,ok
01:26:16,67.4,97.0,26791,48938,ok
01:26:17,64.5,97.4,26889,48019,ok
01:26:18,63.5,97.5,25149,48547,ok
01:26:19,63.6,96.3,25844,49703,ok
01:26:20,66.0,97.8,25111,48504,ok
01:26:21,65.3,96.9,26125,49595,ok
01:26:22,66.3,97.3,26372,48302,ok
01:26:23,63.1,97.1,25835,49453,ok
01:26:24,62.2,96.9,26421,49072,ok
01:26:25,68.0,96.7,26807,48450,ok
01:26:26,66.2,98.0,25415,49539,ok
01:26:27,62.8,96.4,26452,49512,ok
01:26:28,67.0,96.3,25249,48093,ok
01:26:29,62.7,97.2,26956,48238,ok
01:26:30,65.2,96.7,25522,49492,ok
01:26:31,65.3,96.6,25384,48080,ok
01:26:32,63.5,96.5,25580,49564,ok
01:26:33,63.0,97.8,26797,48777,ok
01:26:34,62.4,97.0,25057,49134,ok
01:26:35,63.3,96.5,26942,48036,ok
01:26:36,64.3,96.9,25611,49670,ok
01:26:37,65.8,96.7,26825,48741,ok
01:26:38,64.8,98.0,25261,49512,ok
01:26:39,65.4,95.8,25033,49562,ok
01:26:40,67.6,97.2,26760,48635,ok
01:26:41,61.8,97.2,25056,48074,ok
01:26:42,62.7,97.1,26243,49650,ok
01:26:43,63.4,97.0,26211,48494,ok
01:26:44,65.2,96.4,26475,48644,ok
01:26:45,66.4,96.8,26445,49678,ok
01:26:46,65.5,98.0,25264,48511,ok
01:26:47,64.8,96.5,25455,49225,ok
01:26:48,66.2,96.9,26560,49999,ok
01:26:49,63.1,97.8,25801,49797,ok
01:26:50,67.2,97.4,26756,48631,ok
01:26:51,64.6,96.9,25359,48080,ok
01:26:52,66.7,97.2,26618,48315,ok
01:26:53,60.3,97.1,26753,49819,ok
01:26:54,63.6,96.8,25175,48777,ok
01:26:55,66.9,97.1,26707,48224,ok
01:26:56,61.6,97.3,25029,49368,ok
01:26:57,65.2,97.3,25787,48478,ok
01:26:58,68.8,97.5,26329,48925,ok
01:26:59,62.8,96.9,25276,49520,ok
01:27:00,66.8,97.3,26900,48917,ok
01:27:01,68.4,97.0,25574,49208,ok
01:27:02,66.2,97.6,26119,49293,ok
01:27:03,63.2,95.5,26821,48413,ok
01:27:04,69.0,96.7,26801,48160,ok
01:27:05,65.0,97.4,26330,49708,ok
01:27:06,64.1,96.5,25901,48088,ok
01:27:07,64.9,98.2,26394,48381,ok
01:27:08,65.1,97.6,26964,49308,ok
01:27:09,63.9,97.4,25665,48190,ok
01:27:10,61.3,97.3,25232,48937,ok
01:27:11,67.7,96.7,26076,48440,ok
01:27:12,64.8,97.9,25227,49332,ok
01:27:13,65.3,97.6,26749,48065,ok
01:27:14,66.1,97.1,25722,49884,ok
01:27:15,63.3,97.3,26564,49854,ok
01:27:16,68.4,96.3,26393,49021,ok
01:27:17,60.4,97.3,25469,49123,ok
01:27:18,68.5,95.9,26158,48592,ok
01:27:19,65.2,96.5,25232,48858,ok
01:27:20,65.0,97.7,26431,48803,ok
01:27:21,66.3,97.1,26506,49775,ok
01:27:22,66.9,96.9,25726,48677,ok
01:27:23,64.9,97.3,25596,49085,ok
01:27:24,63.9,96.3,26305,48530,ok
01:27:25,68.5,97.2,26849,48763,ok
01:27:26,69.8,95.9,26999,48480,ok
01:27:27,65.6,97.3,25217,48579,ok
01:27:28,64.6,97.2,26247,48474,ok
01:27:29,62.6,97.0,26718,48533,ok
01:27:30,62.5,97.1,25526,48780,ok
01:27:31,63.2,96.7,25746,48540,ok
01:27:32,68.2,97.0,26274,48500,ok
01:27:33,64.2,97.3,25929,48609,ok
01:27:34,66.3,96.8,26433,49994,ok
01:27:35,65.5,97.2,26395,49400,ok
01:27:36,66.9,97.4,25850,49292,ok
01:27:37,67.0,96.8,26378,49897,ok
01:27:38,60.5,97.5,25537,48657,ok
01:27:39,67.4,96.8,26302,48377,ok
01:27:40,60.9,96.5,25629,49013,ok
01:27:41,66.4,97.1,26064,48079,ok
01:27:42,67.2,96.4,25589,49826,ok
01:27:43,70.1,97.3,25531,49768,ok
01:27:44,65.1,97.1,26563,49757,ok
01:27:45,64.2,97.6,25333,48598,ok
01:27:46,60.4,96.8,25167,48973,ok
01:27:47,64.4,97.4,26809,49712,ok
01:27:48,66.7,96.4,25408,48516,ok
01:27:49,65.9,97.6,25320,49505,ok
01:27:50,63.4,96.4,26626,49532,ok
01:27:51,64.7,96.7,25356,48585,ok
01:27:52,62.8,97.7,25349,48769,ok
01:27:53,62.9,96.6,25343,49662,ok
01:27:54,69.8,97.4,25090,49143,ok
01:27:55,65.5,96.7,26902,48346,ok
01:27:56,64.6,97.3,26317,48720,ok
01:27:57,67.7,97.1,25474,48307,ok
01:27:58,66.3,97.6,25881,48675,ok
01:27:59,64.5,97.2,25658,48103,ok
01:28:00,60.9,98.1,25293,49340,ok
01:28:01,62.6,97.4,26979,48395,ok
01:28:02,65.9,97.0,25283,49350,ok
01:28:03,64.7,97.5,26951,49157,ok
01:28:04,66.5,96.8,25774,48993,ok
01:28:05,67.8,96.8,25669,49429,ok
01:28:06,68.9,96.4,25270,48350,ok
01:28:07,64.6,97.2,25432,49165,ok
01:28:08,61.5,97.3,26785,48321,ok
01:28:09,69.1,97.6,25755,49891,ok
01:28:10,61.8,96.6,25763,48150,ok
01:28:11,67.4,97.4,25725,48073,ok
01:28:12,63.7,96.1,26946,48151,ok
01:28:13,66.5,97.1,26657,48155,ok
01:28:14,65.8,98.2,26072,49606,ok
01:28:15,67.5,97.4,26829,48522,ok
01:28:16,63.3,96.7,26282,49298,ok
01:28:17,62.7,97.1,25921,49598,ok
01:28:18,65.7,96.5,25080,49663,ok
01:28:19,63.9,97.4,25025,49697,ok
01:28:20,63.5,96.6,25984,48737,ok
01:28:21,63.1,97.6,25122,48555,ok
01:28:22,66.2,97.6,26237,48791,ok
01:28:23,66.4,96.3,26556,48188,ok
01:28:24,66.0,97.3,26130,48105,ok
01:28:25,65.2,96.9,25127,48102,ok
01:28:26,65.6,97.7,26641,48188,ok
01:28:27,66.0,97.1,26436,48065,ok
01:28:28,65.4,97.8,25962,48039,ok
01:28:29,61.7,96.9,26412,49672,ok
01:28:30,67.0,97.3,25040,49462,ok
01:28:31,64.7,96.2,25914,48428,ok
01:28:32,62.5,96.4,25927,49719,ok
